id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
172593;tinovi-02;1612195544;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-91;8.5;4.94;69.76
172594;tinovi-01;1612195573;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;9.0;5.88;72.69
172595;tinovi-04;1612195616;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-76;8.25;5.08;89.88
172596;tinovi-03;1612195670;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;8.25;4.41;92.11
172597;tinovi-07;1612195683;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.25;4.21;95.49
172598;tinovi-06;1612195757;84;867.7;SF7BW125;4/5;eui-3133303739005600;6;-60;8.5;4.65;93.54
172599;tinovi-08;1612195765;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-91;7.75;4.51;87.5
172600;tinovi-05;1612195797;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;8.5;5.25;92.26
172601;tinovi-02;1612195847;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-85;8.5;4.96;69.58
172602;tinovi-01;1612195876;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;6.25;5.9;72.82
172603;tinovi-04;1612195919;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-80;8.5;5.1;90.65
172604;tinovi-03;1612195973;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.0;4.42;92.23
172605;tinovi-07;1612195986;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.25;4.23;95.57
172606;tinovi-06;1612196060;84;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.25;4.67;93.4
172607;tinovi-08;1612196068;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-92;5.75;4.52;87.01
172608;tinovi-05;1612196100;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;9.25;5.27;92.5
172609;tinovi-02;1612196150;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-84;7.25;4.94;69.62
172610;tinovi-01;1612196179;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-57;10.0;5.89;72.48
172611;tinovi-04;1612196222;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;8.75;5.12;90.52
172612;tinovi-03;1612196276;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.5;4.41;91.2
172613;tinovi-07;1612196289;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.5;4.27;95.13
172614;tinovi-06;1612196363;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.75;4.66;93.08
172615;tinovi-08;1612196371;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-87;9.25;4.53;86.55
172616;tinovi-05;1612196403;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;8.5;5.28;91.93
172617;tinovi-02;1612196453;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;9.75;4.96;69.61
172618;tinovi-01;1612196482;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;8.75;5.9;72.54
172619;tinovi-04;1612196525;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;9.25;5.1;90.54
172620;tinovi-03;1612196579;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.0;4.44;92.16
172621;tinovi-07;1612196592;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.75;4.26;96.04
172622;tinovi-06;1612196666;84;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;9.0;4.67;92.54
172623;tinovi-08;1612196674;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-86;8.5;4.54;87.33
172624;tinovi-05;1612196706;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-72;9.25;5.28;92.54
172625;tinovi-02;1612196756;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-85;9.5;4.96;69.74
172626;tinovi-01;1612196785;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;6.75;5.88;72.62
172627;tinovi-04;1612196828;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-79;6.75;5.09;90.24
172628;tinovi-03;1612196882;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;8.5;4.46;91.75
172629;tinovi-07;1612196895;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.0;4.28;95.03
172630;tinovi-06;1612196969;84;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.25;4.69;93.43
172631;tinovi-08;1612196977;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-85;6.0;4.55;86.73
172632;tinovi-05;1612197009;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.25;5.29;92.6
172633;tinovi-02;1612197059;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-84;7.5;4.98;69.71
172634;tinovi-01;1612197088;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;9.75;5.9;72.58
172635;tinovi-04;1612197131;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.5;5.1;90.5
172636;tinovi-03;1612197185;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;9.25;4.44;91.66
172637;tinovi-07;1612197198;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;9.75;4.27;95.58
172638;tinovi-06;1612197272;84;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.0;4.69;93.27
172639;tinovi-08;1612197280;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-92;8.25;4.58;87.84
172640;tinovi-05;1612197312;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.25;5.34;92.06
172641;tinovi-02;1612197362;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;9.0;4.98;69.73
172642;tinovi-01;1612197391;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;8.25;5.92;72.48
172643;tinovi-04;1612197434;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;9.5;5.11;90.41
172644;tinovi-03;1612197488;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.5;4.48;91.4
172645;tinovi-07;1612197501;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.75;4.3;95.43
172646;tinovi-06;1612197575;84;867.3;SF7BW125;4/5;eui-3133303739005600;4;-59;7.75;4.69;92.8
172647;tinovi-08;1612197583;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-98;7.25;4.56;87.14
172648;tinovi-05;1612197615;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.5;5.33;92.86
172649;tinovi-01;1612197694;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-55;9.25;5.92;72.5
172650;tinovi-04;1612197737;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;8.0;5.1;89.88
172651;tinovi-03;1612197791;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;8.5;4.46;92.33
172652;tinovi-07;1612197804;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.0;4.3;94.91
172653;tinovi-06;1612197878;84;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;6.75;4.71;93.55
172654;tinovi-08;1612197886;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-95;8.5;4.59;87.18
172655;tinovi-05;1612197918;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;6.75;5.33;92.19
172656;tinovi-02;1612197968;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-91;8.25;4.98;69.74
172657;tinovi-01;1612197997;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-54;9.25;5.9;72.58
172658;tinovi-04;1612198040;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-79;9.75;5.13;90.51
172659;tinovi-03;1612198094;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;8.5;4.48;92.04
172660;tinovi-07;1612198107;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;8.25;4.34;95.73
172661;tinovi-06;1612198181;84;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;8.25;4.69;92.99
172662;tinovi-08;1612198189;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-90;3.0;4.59;87.33
172663;tinovi-05;1612198221;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;9.0;5.35;92.26
172664;tinovi-02;1612198271;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-87;9.75;5.0;69.72
172665;tinovi-01;1612198300;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;6.25;5.92;72.44
172666;tinovi-04;1612198343;87;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;9.5;5.1;90.4
172667;tinovi-03;1612198397;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.25;4.52;91.85
172668;tinovi-07;1612198410;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-62;8.25;4.35;95.31
172669;tinovi-06;1612198484;84;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;4.71;93.09
172670;tinovi-08;1612198492;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-91;6.5;4.6;86.78
172671;tinovi-05;1612198524;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-72;9.0;5.35;92.81
172672;tinovi-02;1612198574;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-85;7.25;5.02;69.65
172673;tinovi-01;1612198603;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-54;8.5;5.89;72.62
172674;tinovi-04;1612198646;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.0;5.13;90.61
172675;tinovi-03;1612198700;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.25;4.51;91.57
172676;tinovi-07;1612198713;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.5;4.34;95.29
172677;tinovi-06;1612198787;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.5;4.71;93.11
172678;tinovi-08;1612198795;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-87;9.75;4.6;87.18
172679;tinovi-05;1612198827;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;9.25;5.37;91.98
172680;tinovi-02;1612198877;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;9.75;5.0;69.57
172681;tinovi-01;1612198906;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-56;8.75;5.9;72.61
172682;tinovi-04;1612198949;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;9.75;5.1;90.42
172683;tinovi-03;1612199003;87;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;6.75;4.52;91.91
172684;tinovi-07;1612199016;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.5;4.35;95.39
172685;tinovi-06;1612199090;84;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.5;4.71;93.3
172686;tinovi-08;1612199098;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-86;8.5;4.64;87.33
172687;tinovi-05;1612199130;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-72;9.25;5.37;92.81
172688;tinovi-02;1612199180;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-85;10.5;5.02;69.6
172689;tinovi-01;1612199209;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-58;5.75;5.91;72.69
172690;tinovi-04;1612199252;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-78;7.25;5.11;90.19
172691;tinovi-03;1612199306;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.0;4.54;92.32
172692;tinovi-07;1612199319;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.0;4.37;95.1
172693;tinovi-06;1612199393;84;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.0;4.71;93.82
172694;tinovi-08;1612199401;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-87;6.75;4.61;86.99
172695;tinovi-05;1612199433;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.0;5.36;92.55
172696;tinovi-02;1612199483;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-82;6.75;5.01;69.69
172697;tinovi-01;1612199512;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;9.0;5.89;72.6
172698;tinovi-04;1612199555;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;8.5;5.09;90.37
172699;tinovi-03;1612199609;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;9.25;4.56;91.84
172700;tinovi-07;1612199622;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;7.75;4.37;96.16
172701;tinovi-06;1612199696;84;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.5;4.73;93.05
172702;tinovi-08;1612199704;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-92;8.25;4.63;87.15
172703;tinovi-05;1612199736;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.25;5.38;92.03
172704;tinovi-02;1612199786;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-85;8.5;5.01;69.66
172705;tinovi-01;1612199815;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;9.25;5.89;72.73
172706;tinovi-04;1612199858;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;8.25;5.09;90.2
172707;tinovi-03;1612199912;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.25;4.58;91.94
172708;tinovi-07;1612199925;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.5;4.38;95.67
172709;tinovi-06;1612199999;84;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;9.5;4.71;93.1
172710;tinovi-08;1612200007;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-96;7.5;4.62;87.7
172711;tinovi-05;1612200039;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.25;5.39;92.98
172712;tinovi-02;1612200089;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-92;8.75;5.01;69.72
172713;tinovi-01;1612200118;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-55;9.5;5.89;72.62
172714;tinovi-04;1612200161;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.75;5.09;90.07
172715;tinovi-03;1612200215;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-66;9.25;4.57;91.93
172716;tinovi-07;1612200228;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;4.39;95.36
172717;tinovi-06;1612200302;84;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.0;4.73;93.68
172718;tinovi-08;1612200310;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-93;6.75;4.62;87.72
172719;tinovi-05;1612200342;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;6.75;5.41;92.58
172720;tinovi-02;1612200392;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-93;9.0;5.0;69.58
172721;tinovi-01;1612200421;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-53;9.5;5.9;72.75
172722;tinovi-04;1612200464;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;9.5;5.07;90.29
172723;tinovi-03;1612200518;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;7.75;4.56;91.57
172724;tinovi-07;1612200531;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;9.75;4.41;95.49
172725;tinovi-06;1612200605;84;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;10.0;4.73;93.47
172726;tinovi-08;1612200613;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-91;8.5;4.64;86.93
172727;tinovi-05;1612200645;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;8.75;5.38;92.25
172728;tinovi-02;1612200695;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-87;10.0;5.01;69.62
172729;tinovi-01;1612200724;89;868.5;SF7BW125;4/5;eui-3133303739005600;2;-60;7.25;5.87;72.46
172730;tinovi-04;1612200767;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;9.0;5.08;90.89
172731;tinovi-03;1612200821;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;8.5;4.56;91.4
172732;tinovi-07;1612200834;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.0;4.41;95.95
172733;tinovi-06;1612200908;84;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;4.71;93.1
172734;tinovi-08;1612200916;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-91;6.5;4.64;87.72
172735;tinovi-05;1612200948;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-72;8.75;5.4;93.02
172736;tinovi-02;1612200998;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.5;5.0;69.69
172737;tinovi-01;1612201027;89;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;9.5;5.87;72.65
172738;tinovi-04;1612201070;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.75;5.06;90.55
172739;tinovi-03;1612201124;87;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;7.75;4.6;91.63
172740;tinovi-07;1612201137;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;10.0;4.42;96.02
172741;tinovi-06;1612201211;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.75;4.73;93.22
172742;tinovi-08;1612201219;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-87;9.25;4.64;87.77
172743;tinovi-05;1612201251;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;8.75;5.41;92.69
172744;tinovi-02;1612201301;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;8.5;5.01;69.8
172745;tinovi-01;1612201330;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;9.25;5.87;72.68
172746;tinovi-04;1612201373;87;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;8.75;5.06;89.69
172747;tinovi-03;1612201427;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;6.75;4.61;92.36
172748;tinovi-07;1612201440;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;8.0;4.41;95.56
172749;tinovi-06;1612201514;84;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.25;4.71;93.07
172750;tinovi-08;1612201522;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-86;8.75;4.64;87.94
172751;tinovi-05;1612201554;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;10.0;5.4;92.69
172752;tinovi-02;1612201604;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-84;9.5;5.01;69.67
172753;tinovi-01;1612201633;89;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.5;5.86;72.72
172754;tinovi-04;1612201676;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-79;7.5;5.05;89.96
172755;tinovi-03;1612201730;87;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.5;4.6;92.21
172756;tinovi-07;1612201743;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.0;4.42;95.83
172757;tinovi-06;1612201817;84;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;6.5;4.71;93.09
172758;tinovi-08;1612201825;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-87;4.5;4.63;87.49
172759;tinovi-05;1612201857;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.0;5.39;92.67
172760;tinovi-02;1612201907;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-82;7.5;5.0;69.56
172761;tinovi-01;1612201936;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-56;9.75;5.86;72.76
172762;tinovi-04;1612201979;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.5;5.05;90.66
172763;tinovi-03;1612202033;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.0;4.61;91.92
172764;tinovi-07;1612202046;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;10.25;4.44;94.96
172765;tinovi-06;1612202120;84;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.0;4.69;93.26
172766;tinovi-08;1612202128;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-91;7.75;4.63;87.0
172767;tinovi-05;1612202160;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.5;5.41;93.07
172768;tinovi-02;1612202210;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-86;9.5;4.98;69.87
172769;tinovi-01;1612202239;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;9.25;5.87;72.64
172770;tinovi-04;1612202282;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-77;9.25;5.04;90.43
172771;tinovi-03;1612202336;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-65;7.5;4.61;91.74
172772;tinovi-07;1612202349;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;9.5;4.44;95.61
172773;tinovi-06;1612202423;84;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;9.25;4.71;93.4
172774;tinovi-08;1612202431;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-97;7.75;4.64;87.74
172775;tinovi-05;1612202463;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.5;5.41;92.8
172776;tinovi-02;1612202513;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-90;8.0;5.0;69.76
172777;tinovi-01;1612202542;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;9.25;5.84;72.72
172778;tinovi-04;1612202585;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;7.25;5.03;90.36
172779;tinovi-03;1612202639;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-65;8.0;4.64;91.97
172780;tinovi-07;1612202652;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.25;4.44;95.87
172781;tinovi-06;1612202726;84;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.25;4.71;93.21
172782;tinovi-08;1612202734;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-95;7.5;4.64;86.9
172783;tinovi-05;1612202766;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.25;5.41;92.46
172784;tinovi-02;1612202816;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-93;9.75;5.0;69.72
172785;tinovi-01;1612202845;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;9.25;5.82;72.6
172786;tinovi-04;1612202888;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;8.5;5.0;91.03
172787;tinovi-03;1612202942;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-61;6.25;4.63;92.68
172788;tinovi-07;1612202955;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;8.25;4.46;94.99
172789;tinovi-06;1612203030;83;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;8.75;4.71;93.1
172790;tinovi-08;1612203037;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-91;9.25;4.64;87.4
172791;tinovi-05;1612203069;94;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;8.75;5.42;92.29
172792;tinovi-02;1612203119;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-87;9.75;4.98;69.6
172793;tinovi-01;1612203148;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;7.0;5.81;72.69
172794;tinovi-04;1612203191;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;10.0;4.98;90.55
172795;tinovi-03;1612203245;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.25;4.64;91.98
172796;tinovi-07;1612203258;88;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.0;4.46;95.56
172797;tinovi-06;1612203333;84;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.5;4.69;92.78
172798;tinovi-08;1612203340;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-91;6.5;4.64;87.13
172799;tinovi-05;1612203372;94;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;9.25;5.41;92.47
172800;tinovi-02;1612203422;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-82;7.0;4.98;69.71
172801;tinovi-01;1612203451;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.25;5.79;72.56
172802;tinovi-04;1612203494;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;10.25;4.98;90.61
172803;tinovi-03;1612203548;87;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.5;4.64;92.31
172804;tinovi-07;1612203561;88;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;10.0;4.46;95.12
172805;tinovi-06;1612203636;84;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.25;4.67;93.34
172806;tinovi-08;1612203643;94;867.1;SF7BW125;4/5;eui-3133303739005600;3;-86;8.0;4.64;87.25
172807;tinovi-05;1612203675;94;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;9.25;5.42;92.24
172808;tinovi-02;1612203725;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-81;8.25;4.98;69.76
172809;tinovi-01;1612203754;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;9.0;5.79;72.58
172810;tinovi-04;1612203797;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-78;8.25;4.96;89.82
172811;tinovi-03;1612203851;87;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.0;4.67;91.65
172812;tinovi-07;1612203864;88;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.0;4.46;96.07
172813;tinovi-06;1612203939;84;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.75;4.67;93.09
172814;tinovi-08;1612203946;94;867.3;SF7BW125;4/5;eui-3133303739005600;4;-86;7.5;4.66;86.96
172815;tinovi-05;1612203978;94;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;8.25;5.4;92.64
172816;tinovi-02;1612204028;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-85;9.5;4.96;69.76
172817;tinovi-01;1612204057;88;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.75;5.79;72.54
172818;tinovi-04;1612204100;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-80;7.25;4.98;89.94
172819;tinovi-03;1612204154;87;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;9.5;4.65;91.89
172820;tinovi-07;1612204167;88;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.5;4.48;96.08
172821;tinovi-06;1612204242;84;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.5;4.67;93.34
172822;tinovi-08;1612204249;94;867.5;SF7BW125;4/5;eui-3133303739005600;5;-87;6.0;4.67;87.25
172823;tinovi-05;1612204281;94;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.0;5.43;92.68
172824;tinovi-02;1612204331;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-83;6.75;4.98;69.82
172825;tinovi-01;1612204360;88;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;9.5;5.77;72.46
172826;tinovi-04;1612204403;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.5;4.96;90.58
172827;tinovi-03;1612204457;88;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.0;4.64;92.14
172828;tinovi-07;1612204471;88;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.75;4.46;95.02
