'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-124,-122,-123,-124,-200,-200,-107,-200,-114,-130,-200,-135,-200,-200,-110,-123,-124,-123,-133,-120,-130,-130,-120,-121,-130,-200,-200,-200,-137,-200,-200,-200,-125,-200,-141,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T23:27:53+00:00',51.1940460205,4.4186234474
-200,-200,-200,-200,-200,-200,-200,-109,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-93,-99,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-27T10:00:38+00:00',51.2248535156,4.4190516472
-121,-200,-110,-126,-131,-92,-112,-200,-100,-118,-121,-110,-92,-118,-104,-108,-200,-106,-127,-87,-102,-120,-136,-124,-200,-131,-121,-200,-200,-200,-200,-125,-123,-200,-134,-200,-200,-200,-200,-200,-200,-200,-131,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T11:28:03+00:00',51.2306022644,4.4134249687
-200,-200,-200,-200,-200,-200,-84,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-126,-120,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-107,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-30T08:09:46+00:00',51.2103347778,4.4151415825
-200,-62,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-93,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-26T10:20:02+00:00',51.2097053528,4.407684803
-134,-125,-134,-200,-200,-134,-129,-124,-87,-133,-140,-135,-133,-137,-110,-122,-136,-129,-200,-115,-123,-200,-200,-134,-132,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-27T15:37:15+00:00',51.2155609131,4.4081830978
-128,-121,-113,-137,-135,-200,-116,-110,-102,-131,-200,-200,-124,-129,-107,-103,-128,-131,-200,-117,-200,-133,-137,-129,-134,-200,-128,-200,-200,-135,-200,-200,-138,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-26T08:32:33+00:00',51.2180404663,4.4001350403
-127,-125,-114,-117,-127,-93,-108,-113,-94,-111,-115,-104,-90,-117,-92,-103,-120,-100,-132,-85,-97,-112,-133,-120,-120,-123,-120,-200,-131,-137,-200,-120,-114,-133,-125,-200,-137,-118,-136,-200,-200,-123,-130,-200,-200,-142,-130,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T08:07:02+00:00',51.2308959961,4.411948204
-122,-125,-115,-120,-200,-200,-200,-200,-122,-140,-200,-200,-129,-141,-127,-113,-138,-132,-135,-130,-133,-129,-116,-119,-200,-200,-124,-200,-200,-200,-200,-200,-136,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T15:31:16+00:00',51.1929626465,4.4099297524
-135,-123,-117,-121,-133,-133,-122,-120,-118,-200,-200,-141,-128,-200,-112,-118,-131,-126,-135,-121,-128,-137,-118,-127,-141,-144,-125,-200,-200,-145,-200,-200,-200,-139,-200,-200,-134,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T03:46:18+00:00',51.1943473816,4.4185767174
-200,-200,-106,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T08:16:57+00:00',51.2152938843,4.4131317139
-134,-118,-119,-136,-200,-130,-109,-200,-91,-128,-139,-134,-122,-131,-117,-109,-128,-131,-129,-114,-129,-132,-200,-128,-126,-200,-200,-200,-200,-135,-200,-200,-200,-142,-134,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T15:36:48+00:00',51.2155952454,4.4078269005
-120,-124,-117,-200,-200,-116,-121,-115,-95,-119,-125,-121,-112,-125,-105,-200,-127,-113,-129,-96,-99,-118,-200,-131,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T09:13:05+00:00',51.2270584106,4.4111151695
-200,-111,-114,-200,-200,-200,-122,-124,-104,-200,-200,-200,-200,-200,-125,-89,-200,-200,-200,-117,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T07:19:30+00:00',51.2097854614,4.3993382454
-139,-128,-137,-200,-200,-136,-200,-118,-100,-200,-140,-200,-118,-131,-107,-121,-200,-129,-200,-87,-116,-136,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-31T10:42:24+00:00',51.2256507874,4.4050102234
-131,-107,-111,-129,-129,-134,-108,-118,-110,-117,-200,-130,-113,-126,-108,-105,-117,-128,-131,-114,-112,-124,-200,-130,-128,-200,-200,-200,-138,-142,-200,-200,-132,-140,-137,-200,-132,-135,-134,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-07T10:23:53+00:00',51.2006530762,4.4117150307
-126,-108,-117,-200,-200,-114,-115,-110,-90,-124,-134,-200,-110,-121,-81,-109,-121,-115,-124,-113,-101,-118,-200,-127,-132,-134,-200,-200,-200,-134,-200,-200,-124,-130,-200,-130,-200,-200,-133,-200,-130,-200,-130,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-25T10:22:28+00:00',51.2173309326,4.4192700386
-110,-127,-121,-125,-200,-115,-200,-94,-107,-127,-136,-200,-118,-124,-109,-118,-135,-125,-134,-95,-113,-200,-200,-120,-135,-200,-200,-136,-140,-200,-200,-135,-129,-140,-200,-200,-200,-129,-200,-200,-200,-200,-131,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-22T07:54:20+00:00',51.2270431519,4.400636673
-200,-130,-127,-200,-200,-200,-116,-123,-200,-104,-129,-130,-110,-200,-113,-117,-200,-111,-118,-122,-115,-108,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-100,-200,-137,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-30T08:19:58+00:00',51.2138519287,4.4456300736
-114,-123,-129,-129,-200,-100,-120,-103,-109,-121,-124,-132,-108,-123,-96,-119,-135,-118,-136,-91,-108,-131,-200,-117,-141,-200,-200,-131,-200,-144,-200,-130,-127,-200,-142,-200,-200,-132,-142,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T09:40:47+00:00',51.2327308655,4.4050984383
-129,-119,-120,-128,-138,-125,-127,-103,-107,-126,-200,-125,-115,-131,-107,-112,-135,-127,-131,-109,-113,-130,-200,-133,-200,-200,-200,-200,-200,-132,-200,-200,-128,-135,-134,-200,-200,-136,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-23T08:09:20+00:00',51.2191925049,4.4045147896
-200,-200,-200,-200,-200,-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T11:23:45+00:00',51.2089881897,4.4093117714
-200,-200,-200,-200,-200,-200,-103,-110,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-108,-200,-126,-200,-200,-200,-200,-125,-200,-134,-200,-200,-200,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T07:55:31+00:00',51.2152900696,4.4055666924
-200,-122,-200,-200,-200,-200,-114,-200,-200,-200,-116,-106,-97,-200,-200,-200,-119,-96,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-29T08:10:43+00:00',51.2309379578,4.4119348526
-123,-113,-116,-200,-200,-119,-111,-111,-200,-117,-129,-122,-200,-117,-200,-115,-125,-114,-123,-200,-110,-113,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-136,-200,-200,-200,-200,-132,-140,-136,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-29T15:41:56+00:00',51.2172088623,4.4196634293
-132,-110,-124,-136,-200,-122,-118,-121,-96,-115,-136,-122,-104,-123,-90,-111,-132,-123,-139,-111,-98,-123,-129,-134,-137,-122,-200,-138,-200,-200,-200,-135,-135,-200,-131,-135,-134,-137,-140,-200,-200,-135,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T06:52:02+00:00',51.2204017639,4.4177684784
-130,-125,-104,-121,-200,-129,-109,-124,-103,-127,-143,-127,-129,-141,-102,-115,-140,-120,-200,-115,-127,-123,-126,-112,-134,-141,-200,-200,-200,-136,-200,-200,-127,-131,-135,-200,-135,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-03T20:26:01+00:00',51.1941719055,4.4185881615
-123,-122,-127,-124,-128,-109,-120,-85,-83,-131,-125,-110,-93,-119,-96,-111,-133,-101,-129,-91,-102,-116,-200,-117,-130,-126,-121,-200,-200,-137,-200,-200,-123,-139,-132,-200,-200,-135,-132,-200,-200,-133,-126,-138,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T07:25:14+00:00',51.23412323,4.4165902138
-128,-127,-119,-122,-136,-111,-123,-95,-98,-121,-131,-126,-123,-131,-104,-116,-129,-120,-134,-82,-115,-116,-200,-123,-200,-124,-200,-200,-200,-143,-200,-200,-120,-200,-140,-200,-200,-134,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T10:15:19+00:00',51.2297973633,4.4023499489
-200,-118,-126,-200,-200,-129,-111,-200,-107,-101,-200,-123,-112,-200,-97,-119,-140,-117,-136,-121,-102,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-05T14:26:49+00:00',51.2185897827,4.430331707
-200,-104,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-15T07:41:48+00:00',51.2092666626,4.4024133682
-113,-110,-114,-117,-119,-200,-112,-119,-200,-135,-139,-130,-128,-126,-116,-100,-122,-130,-200,-108,-122,-200,-136,-109,-200,-138,-200,-200,-200,-139,-139,-200,-124,-134,-200,-137,-138,-200,-141,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-20T09:52:02+00:00',51.2060394287,4.3872451782
-135,-116,-119,-138,-200,-134,-117,-119,-100,-133,-139,-130,-131,-137,-109,-110,-136,-128,-131,-130,-118,-137,-200,-135,-141,-200,-200,-200,-200,-200,-200,-145,-123,-200,-200,-200,-200,-200,-200,-127,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-22T14:43:13+00:00',51.2154159546,4.4081001282
-118,-120,-114,-124,-200,-121,-123,-87,-109,-139,-141,-136,-200,-130,-119,-112,-123,-137,-140,-104,-121,-139,-200,-119,-135,-135,-200,-200,-200,-141,-200,-200,-136,-200,-200,-200,-200,-134,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T15:33:26+00:00',51.2166842,4.3930224
-200,-133,-116,-124,-126,-135,-123,-120,-118,-200,-139,-134,-129,-139,-112,-119,-134,-124,-137,-127,-122,-127,-132,-135,-138,-200,-133,-200,-200,-136,-200,-200,-134,-137,-137,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T09:45:14+00:00',51.1943855286,4.4186248779
-128,-120,-116,-130,-129,-106,-112,-95,-82,-120,-119,-119,-99,-107,-96,-110,-131,-100,-134,-91,-102,-117,-137,-120,-134,-129,-200,-200,-200,-200,-200,-131,-125,-134,-135,-200,-127,-200,-127,-200,-200,-200,-124,-139,-137,-200,-138,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-02T16:26:45+00:00',51.2354049683,4.4153151512
-130,-126,-109,-200,-131,-130,-118,-125,-103,-130,-140,-200,-119,-138,-109,-118,-129,-120,-130,-111,-131,-118,-124,-123,-200,-140,-200,-139,-141,-200,-200,-200,-127,-126,-137,-139,-138,-200,-138,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T23:13:35+00:00',51.1943206787,4.4182248116
-138,-200,-123,-200,-200,-90,-134,-128,-107,-123,-131,-124,-93,-120,-112,-124,-139,-113,-200,-111,-104,-127,-132,-128,-200,-132,-130,-200,-200,-200,-200,-200,-122,-200,-200,-200,-141,-126,-200,-200,-133,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T09:09:38+00:00',51.2356567383,4.4240965843
-121,-200,-112,-120,-137,-132,-132,-108,-109,-200,-200,-200,-136,-140,-119,-123,-120,-200,-200,-116,-133,-200,-138,-119,-129,-200,-135,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-16T12:08:00+00:00',51.2148933411,4.3343367577
-200,-200,-200,-200,-200,-200,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T07:29:26+00:00',51.210231781,4.4179534912
-139,-136,-200,-137,-200,-127,-122,-128,-128,-200,-200,-200,-123,-200,-120,-117,-200,-133,-200,-122,-200,-142,-116,-200,-200,-142,-126,-200,-200,-145,-200,-200,-130,-200,-200,-200,-125,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-17T16:11:50+00:00',51.1866964,4.4254716
-124,-123,-110,-123,-130,-200,-120,-123,-107,-130,-200,-131,-134,-200,-112,-107,-118,-120,-133,-126,-121,-127,-115,-109,-124,-200,-131,-200,-137,-139,-200,-136,-123,-134,-139,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T03:56:05+00:00',51.1941795349,4.4189066887
-125,-129,-130,-200,-135,-115,-126,-89,-105,-134,-200,-200,-124,-131,-119,-124,-130,-200,-200,-102,-122,-200,-200,-121,-137,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-139,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-28T08:10:31+00:00',51.2266731262,4.4008731842
-127,-114,-114,-127,-136,-121,-121,-119,-93,-127,-200,-129,-130,-133,-77,-103,-134,-127,-134,-114,-109,-126,-200,-131,-200,-200,-200,-200,-200,-140,-200,-136,-131,-140,-139,-200,-200,-141,-141,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T09:40:25+00:00',51.218372345,4.4136633873
-124,-114,-119,-200,-200,-96,-115,-83,-81,-119,-122,-120,-87,-106,-96,-108,-135,-102,-135,-99,-100,-113,-137,-120,-126,-122,-122,-200,-200,-136,-200,-200,-122,-200,-136,-200,-200,-125,-133,-200,-200,-200,-126,-138,-136,-200,-137,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-19T05:53:29+00:00',51.233833313,4.4174566269
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-23T07:37:43+00:00',51.2304611206,4.4125733376
-129,-130,-114,-117,-128,-132,-111,-113,-114,-130,-137,-134,-119,-200,-109,-118,-130,-134,-130,-120,-123,-122,-128,-112,-139,-143,-200,-200,-142,-140,-200,-134,-200,-132,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T07:28:15+00:00',51.1941795349,4.418223381
